,Season,Season Encoding,Date,YearOfSeason,Time,Time Encoding,HomeTeam,HomeTeam Encoding,AwayTeam,AwayTeam Encoding,FTHG,FTAG,FTR,FTR Encoding,HTHG,HTAG,HTR,Referee,Referee Encoding,Fouls Called Per Game,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
331,Fall,0,14/09/2019,2019/20,Late-Day,2,Brighton,3,Burnley,-1,1.0,1.0,D,2,0.0,0.0,D,M Oliver,28,14.0,14.0,7.0,5.0,1.0,13.0,7.0,3.0,6.0,0.0,2.0,0.0,0.0
332,Fall,0,14/09/2019,2019/20,Late-Day,2,Man United,15,Leicester,12,1.0,0.0,H,0,1.0,0.0,H,M Atkinson,16,14.0,10.0,9.0,5.0,3.0,14.0,14.0,3.0,9.0,1.0,2.0,0.0,0.0
333,Fall,0,14/09/2019,2019/20,Late-Day,2,Sheffield United,20,Southampton,21,0.0,1.0,A,1,0.0,0.0,D,L Mason,4,14.0,17.0,11.0,4.0,7.0,10.0,7.0,12.0,6.0,1.0,1.0,1.0,0.0
334,Fall,0,14/09/2019,2019/20,Late-Day,2,Tottenham,25,Crystal Palace,6,4.0,0.0,H,0,4.0,0.0,H,C Pawson,25,15.0,13.0,11.0,5.0,6.0,19.0,11.0,4.0,3.0,4.0,2.0,0.0,0.0
335,Fall,0,14/09/2019,2019/20,Late-Day,2,Wolves,29,Chelsea,5,2.0,5.0,A,1,0.0,3.0,A,G Scott,21,13.0,11.0,15.0,4.0,6.0,8.0,11.0,7.0,5.0,1.0,2.0,0.0,0.0
336,Fall,0,14/09/2019,2019/20,Late-Day,2,Norwich,18,Man City,14,3.0,2.0,H,0,2.0,1.0,H,K Friend,19,14.0,7.0,25.0,3.0,8.0,8.0,7.0,3.0,16.0,3.0,1.0,0.0,0.0
337,Fall,0,15/09/2019,2019/20,Mid-Day,1,Bournemouth,2,Everton,7,3.0,1.0,H,0,1.0,1.0,D,P Tierney,5,15.0,13.0,14.0,6.0,5.0,5.0,14.0,7.0,7.0,0.0,4.0,0.0,0.0
338,Fall,0,15/09/2019,2019/20,Mid-Day,1,Watford,26,Arsenal,0,2.0,2.0,D,2,0.0,2.0,A,A Taylor,10,15.0,31.0,10.0,7.0,4.0,14.0,4.0,7.0,1.0,3.0,3.0,0.0,0.0
339,Fall,0,16/09/2019,2019/20,Late-Day,2,Aston Villa,-1,West Ham,28,0.0,0.0,D,2,0.0,0.0,D,M Dean,23,14.0,10.0,13.0,5.0,1.0,13.0,12.0,2.0,4.0,2.0,1.0,0.0,1.0
340,Fall,0,20/09/2019,2019/20,Late-Day,2,Southampton,21,Bournemouth,2,1.0,3.0,A,1,0.0,2.0,A,C Kavanagh,7,14.0,25.0,6.0,6.0,3.0,8.0,9.0,4.0,5.0,1.0,3.0,0.0,0.0
341,Fall,0,21/09/2019,2019/20,Afternoon,0,Leicester,12,Tottenham,25,2.0,1.0,H,0,0.0,1.0,A,P Tierney,5,15.0,16.0,11.0,7.0,4.0,16.0,13.0,8.0,2.0,1.0,2.0,0.0,0.0
342,Fall,0,21/09/2019,2019/20,Late-Day,2,Burnley,-1,Norwich,18,2.0,0.0,H,0,2.0,0.0,H,D Coote,9,14.0,13.0,11.0,6.0,2.0,11.0,10.0,7.0,3.0,0.0,1.0,0.0,0.0
343,Fall,0,21/09/2019,2019/20,Late-Day,2,Everton,7,Sheffield United,20,0.0,2.0,A,1,0.0,1.0,A,S Hooper,0,14.0,16.0,2.0,3.0,1.0,9.0,9.0,12.0,3.0,1.0,3.0,0.0,0.0
344,Fall,0,21/09/2019,2019/20,Late-Day,2,Man City,14,Watford,26,8.0,0.0,H,0,5.0,0.0,H,M Dean,23,14.0,28.0,5.0,11.0,4.0,5.0,9.0,5.0,4.0,2.0,2.0,0.0,0.0
345,Fall,0,21/09/2019,2019/20,Late-Day,2,Newcastle,17,Brighton,3,0.0,0.0,D,2,0.0,0.0,D,M Atkinson,16,14.0,11.0,16.0,4.0,3.0,12.0,8.0,5.0,3.0,2.0,1.0,0.0,0.0
346,Fall,0,22/09/2019,2019/20,Mid-Day,1,Crystal Palace,6,Wolves,29,1.0,1.0,D,2,0.0,0.0,D,S Attwell,11,13.0,13.0,14.0,4.0,4.0,7.0,10.0,6.0,7.0,2.0,1.0,0.0,1.0
347,Fall,0,22/09/2019,2019/20,Mid-Day,1,West Ham,28,Man United,15,2.0,0.0,H,0,1.0,0.0,H,A Taylor,10,15.0,8.0,9.0,6.0,3.0,8.0,9.0,3.0,7.0,2.0,2.0,0.0,0.0
348,Fall,0,22/09/2019,2019/20,Mid-Day,1,Arsenal,0,Aston Villa,-1,3.0,2.0,H,0,0.0,1.0,A,J Moss,27,14.0,21.0,14.0,6.0,9.0,13.0,15.0,9.0,4.0,5.0,1.0,1.0,0.0
349,Fall,0,22/09/2019,2019/20,Mid-Day,1,Chelsea,5,Liverpool,13,1.0,2.0,A,1,0.0,2.0,A,M Oliver,28,14.0,13.0,6.0,2.0,3.0,8.0,13.0,6.0,4.0,3.0,3.0,0.0,0.0
350,Fall,0,28/09/2019,2019/20,Afternoon,0,Sheffield United,20,Liverpool,13,0.0,1.0,A,1,0.0,0.0,D,A Taylor,10,15.0,12.0,16.0,2.0,4.0,8.0,4.0,6.0,5.0,1.0,1.0,0.0,0.0
351,Fall,0,28/09/2019,2019/20,Late-Day,2,Aston Villa,-1,Burnley,-1,2.0,2.0,D,2,1.0,0.0,H,L Mason,4,14.0,16.0,10.0,3.0,3.0,10.0,16.0,7.0,3.0,1.0,4.0,0.0,0.0
352,Fall,0,28/09/2019,2019/20,Late-Day,2,Bournemouth,2,West Ham,28,2.0,2.0,D,2,1.0,1.0,D,S Attwell,11,13.0,13.0,17.0,5.0,6.0,7.0,8.0,6.0,6.0,3.0,1.0,0.0,0.0
353,Fall,0,28/09/2019,2019/20,Late-Day,2,Chelsea,5,Brighton,3,2.0,0.0,H,0,0.0,0.0,D,C Kavanagh,7,14.0,24.0,8.0,10.0,1.0,5.0,13.0,5.0,2.0,2.0,3.0,0.0,0.0
354,Fall,0,28/09/2019,2019/20,Late-Day,2,Crystal Palace,6,Norwich,18,2.0,0.0,H,0,1.0,0.0,H,J Moss,27,14.0,15.0,10.0,3.0,3.0,14.0,10.0,5.0,5.0,3.0,1.0,0.0,0.0
355,Fall,0,28/09/2019,2019/20,Late-Day,2,Tottenham,25,Southampton,21,2.0,1.0,H,0,2.0,1.0,H,G Scott,21,13.0,9.0,14.0,4.0,6.0,5.0,16.0,6.0,6.0,0.0,2.0,1.0,0.0
356,Fall,0,28/09/2019,2019/20,Late-Day,2,Wolves,29,Watford,26,2.0,0.0,H,0,1.0,0.0,H,P Tierney,5,15.0,6.0,14.0,2.0,5.0,5.0,6.0,1.0,6.0,0.0,1.0,0.0,0.0
357,Fall,0,28/09/2019,2019/20,Late-Day,2,Everton,7,Man City,14,1.0,3.0,A,1,1.0,1.0,D,M Oliver,28,14.0,12.0,20.0,8.0,9.0,4.0,8.0,5.0,2.0,2.0,2.0,0.0,0.0
358,Fall,0,29/09/2019,2019/20,Mid-Day,1,Leicester,12,Newcastle,17,5.0,0.0,H,0,1.0,0.0,H,C Pawson,25,15.0,13.0,3.0,5.0,0.0,12.0,9.0,9.0,0.0,1.0,1.0,0.0,1.0
359,Fall,0,30/09/2019,2019/20,Late-Day,2,Man United,15,Arsenal,0,1.0,1.0,D,2,1.0,0.0,H,K Friend,19,14.0,16.0,10.0,4.0,5.0,18.0,13.0,8.0,7.0,4.0,2.0,0.0,0.0
360,Fall,0,05/10/2019,2018/19,Afternoon,0,Brighton,3,Tottenham,25,3.0,0.0,H,0,2.0,0.0,H,J Moss,27,14.0,17.0,8.0,6.0,3.0,11.0,7.0,4.0,4.0,2.0,1.0,0.0,0.0
361,Fall,0,05/10/2019,2018/19,Late-Day,2,Burnley,-1,Everton,7,1.0,0.0,H,0,0.0,0.0,D,G Scott,21,13.0,9.0,11.0,3.0,2.0,5.0,12.0,7.0,9.0,2.0,1.0,0.0,1.0
362,Fall,0,05/10/2019,2018/19,Late-Day,2,Liverpool,13,Leicester,12,2.0,1.0,H,0,1.0,0.0,H,C Kavanagh,7,14.0,18.0,2.0,8.0,1.0,9.0,17.0,4.0,6.0,1.0,4.0,0.0,0.0
363,Fall,0,05/10/2019,2018/19,Late-Day,2,Norwich,18,Aston Villa,-1,1.0,5.0,A,1,0.0,2.0,A,A Madley,20,15.0,21.0,22.0,5.0,12.0,14.0,17.0,10.0,6.0,1.0,3.0,0.0,0.0
364,Fall,0,05/10/2019,2018/19,Late-Day,2,Watford,26,Sheffield United,20,0.0,0.0,D,2,0.0,0.0,D,A Marriner,14,13.0,8.0,9.0,2.0,3.0,7.0,6.0,7.0,7.0,0.0,2.0,0.0,0.0
365,Fall,0,05/10/2019,2018/19,Late-Day,2,West Ham,28,Crystal Palace,6,1.0,2.0,A,1,0.0,0.0,D,M Oliver,28,14.0,9.0,7.0,4.0,4.0,11.0,7.0,2.0,2.0,3.0,2.0,0.0,0.0
366,Fall,0,06/10/2019,,Mid-Day,1,Arsenal,0,Bournemouth,2,1.0,0.0,H,0,1.0,0.0,H,M Atkinson,16,14.0,12.0,10.0,2.0,2.0,12.0,6.0,14.0,5.0,1.0,2.0,0.0,0.0
367,Fall,0,06/10/2019,,Mid-Day,1,Man City,14,Wolves,29,0.0,2.0,A,1,0.0,0.0,D,C Pawson,25,15.0,18.0,7.0,2.0,2.0,11.0,14.0,9.0,1.0,5.0,2.0,0.0,0.0
368,Fall,0,06/10/2019,,Mid-Day,1,Southampton,21,Chelsea,5,1.0,4.0,A,1,1.0,3.0,A,P Tierney,5,15.0,10.0,13.0,3.0,7.0,8.0,15.0,3.0,4.0,0.0,1.0,0.0,0.0
369,Fall,0,06/10/2019,,Mid-Day,1,Newcastle,17,Man United,15,1.0,0.0,H,0,0.0,0.0,D,M Dean,23,14.0,12.0,12.0,2.0,3.0,12.0,10.0,4.0,6.0,3.0,3.0,0.0,0.0
370,Fall,0,19/10/2019,2019/20,Afternoon,0,Everton,7,West Ham,28,2.0,0.0,H,0,1.0,0.0,H,P Tierney,5,15.0,19.0,8.0,10.0,4.0,15.0,15.0,11.0,2.0,2.0,2.0,0.0,0.0
371,Fall,0,19/10/2019,2019/20,Late-Day,2,Aston Villa,-1,Brighton,3,2.0,1.0,H,0,1.0,1.0,D,D Coote,9,14.0,24.0,20.0,8.0,5.0,9.0,17.0,7.0,5.0,1.0,2.0,0.0,1.0
372,Fall,0,19/10/2019,2019/20,Late-Day,2,Bournemouth,2,Norwich,18,0.0,0.0,D,2,0.0,0.0,D,L Mason,4,14.0,11.0,10.0,2.0,1.0,8.0,11.0,6.0,7.0,1.0,3.0,0.0,0.0
373,Fall,0,19/10/2019,2019/20,Late-Day,2,Chelsea,5,Newcastle,17,1.0,0.0,H,0,0.0,0.0,D,A Marriner,14,13.0,16.0,5.0,8.0,0.0,9.0,12.0,11.0,0.0,2.0,1.0,0.0,0.0
374,Fall,0,19/10/2019,2019/20,Late-Day,2,Leicester,12,Burnley,-1,2.0,1.0,H,0,1.0,1.0,D,J Moss,27,14.0,19.0,13.0,3.0,4.0,4.0,10.0,9.0,4.0,0.0,3.0,0.0,0.0
375,Fall,0,19/10/2019,2019/20,Late-Day,2,Tottenham,25,Watford,26,1.0,1.0,D,2,0.0,1.0,A,C Kavanagh,7,14.0,12.0,7.0,2.0,2.0,5.0,9.0,11.0,2.0,4.0,3.0,0.0,0.0
376,Fall,0,19/10/2019,2019/20,Late-Day,2,Wolves,29,Southampton,21,1.0,1.0,D,2,0.0,0.0,D,P Bankes,3,13.0,4.0,14.0,1.0,5.0,10.0,17.0,1.0,3.0,3.0,2.0,0.0,0.0
377,Fall,0,19/10/2019,2019/20,Late-Day,2,Crystal Palace,6,Man City,14,0.0,2.0,A,1,0.0,2.0,A,A Taylor,10,15.0,7.0,21.0,2.0,10.0,8.0,10.0,1.0,8.0,1.0,1.0,0.0,0.0
378,Fall,0,20/10/2019,2019/20,Mid-Day,1,Man United,15,Liverpool,13,1.0,1.0,D,2,1.0,0.0,H,M Atkinson,16,14.0,7.0,10.0,2.0,4.0,6.0,14.0,3.0,1.0,0.0,1.0,0.0,0.0
379,Fall,0,21/10/2019,2019/20,Late-Day,2,Sheffield United,20,Arsenal,0,1.0,0.0,H,0,1.0,0.0,H,M Dean,23,14.0,8.0,9.0,2.0,3.0,10.0,12.0,7.0,12.0,4.0,4.0,0.0,0.0
380,Fall,0,25/10/2019,2019/20,Late-Day,2,Southampton,21,Leicester,12,0.0,9.0,A,1,0.0,5.0,A,A Marriner,14,13.0,6.0,25.0,3.0,15.0,3.0,12.0,2.0,7.0,0.0,0.0,1.0,0.0
381,Fall,0,26/10/2019,2019/20,Afternoon,0,Man City,14,Aston Villa,-1,3.0,0.0,H,0,0.0,0.0,D,G Scott,21,13.0,25.0,11.0,9.0,5.0,10.0,5.0,13.0,7.0,1.0,1.0,1.0,0.0
382,Fall,0,26/10/2019,2019/20,Late-Day,2,Brighton,3,Everton,7,3.0,2.0,H,0,1.0,1.0,D,A Madley,20,15.0,8.0,10.0,4.0,6.0,12.0,12.0,0.0,5.0,2.0,1.0,0.0,0.0
383,Fall,0,26/10/2019,2019/20,Late-Day,2,Watford,26,Bournemouth,2,0.0,0.0,D,2,0.0,0.0,D,M Dean,23,14.0,7.0,15.0,3.0,5.0,14.0,8.0,5.0,10.0,5.0,3.0,0.0,0.0
384,Fall,0,26/10/2019,2019/20,Late-Day,2,West Ham,28,Sheffield United,20,1.0,1.0,D,2,1.0,0.0,H,D Coote,9,14.0,12.0,10.0,4.0,4.0,7.0,10.0,10.0,4.0,2.0,2.0,0.0,0.0
385,Fall,0,26/10/2019,2019/20,Late-Day,2,Burnley,-1,Chelsea,5,2.0,4.0,A,1,0.0,2.0,A,M Oliver,28,14.0,13.0,16.0,5.0,7.0,7.0,8.0,5.0,6.0,3.0,2.0,0.0,0.0
386,Fall,0,27/10/2019,2019/20,Mid-Day,1,Newcastle,17,Wolves,29,1.0,1.0,D,2,1.0,0.0,H,K Friend,19,14.0,13.0,13.0,2.0,5.0,8.0,15.0,3.0,6.0,2.0,2.0,1.0,0.0
387,Fall,0,27/10/2019,2019/20,Mid-Day,1,Arsenal,0,Crystal Palace,6,2.0,2.0,D,2,2.0,1.0,H,M Atkinson,16,14.0,15.0,10.0,6.0,4.0,18.0,9.0,12.0,5.0,2.0,0.0,0.0,0.0
388,Fall,0,27/10/2019,2019/20,Mid-Day,1,Liverpool,13,Tottenham,25,2.0,1.0,H,0,0.0,1.0,A,A Taylor,10,15.0,21.0,11.0,13.0,4.0,9.0,11.0,8.0,3.0,3.0,3.0,0.0,0.0
389,Fall,0,27/10/2019,2019/20,Mid-Day,1,Norwich,18,Man United,15,1.0,3.0,A,1,0.0,2.0,A,S Attwell,11,13.0,10.0,21.0,3.0,11.0,13.0,10.0,1.0,10.0,2.0,2.0,0.0,0.0
390,Fall,0,02/11/2019,2018/19,Afternoon,0,Bournemouth,2,Man United,15,1.0,0.0,H,0,1.0,0.0,H,C Kavanagh,7,14.0,12.0,15.0,6.0,4.0,14.0,12.0,4.0,10.0,4.0,3.0,0.0,0.0
391,Fall,0,02/11/2019,2018/19,Late-Day,2,Arsenal,0,Wolves,29,1.0,1.0,D,2,1.0,0.0,H,M Oliver,28,14.0,10.0,25.0,4.0,8.0,6.0,15.0,8.0,9.0,0.0,2.0,0.0,0.0
392,Fall,0,02/11/2019,2018/19,Late-Day,2,Aston Villa,-1,Liverpool,13,1.0,2.0,A,1,1.0,0.0,H,J Moss,27,14.0,5.0,25.0,2.0,6.0,12.0,9.0,2.0,10.0,1.0,2.0,0.0,0.0
393,Fall,0,02/11/2019,2018/19,Late-Day,2,Brighton,3,Norwich,18,2.0,0.0,H,0,0.0,0.0,D,K Friend,19,14.0,21.0,7.0,5.0,0.0,11.0,8.0,8.0,3.0,0.0,1.0,0.0,0.0
394,Fall,0,02/11/2019,2018/19,Late-Day,2,Man City,14,Southampton,21,2.0,1.0,H,0,0.0,1.0,A,L Mason,4,14.0,26.0,3.0,4.0,3.0,11.0,10.0,17.0,0.0,3.0,1.0,0.0,0.0
395,Fall,0,02/11/2019,2018/19,Late-Day,2,Sheffield United,20,Burnley,-1,3.0,0.0,H,0,3.0,0.0,H,S Hooper,0,14.0,13.0,6.0,6.0,0.0,8.0,12.0,7.0,6.0,1.0,2.0,0.0,0.0
396,Fall,0,02/11/2019,2018/19,Late-Day,2,West Ham,28,Newcastle,17,2.0,3.0,A,1,0.0,2.0,A,S Attwell,11,13.0,16.0,12.0,6.0,9.0,10.0,7.0,7.0,3.0,2.0,1.0,0.0,0.0
397,Fall,0,02/11/2019,2018/19,Late-Day,2,Watford,26,Chelsea,5,1.0,2.0,A,1,0.0,1.0,A,A Taylor,10,15.0,12.0,16.0,3.0,10.0,8.0,5.0,1.0,6.0,4.0,2.0,0.0,0.0
398,Fall,0,03/11/2019,2018/19,Mid-Day,1,Crystal Palace,6,Leicester,12,0.0,2.0,A,1,0.0,0.0,D,P Tierney,5,15.0,12.0,14.0,3.0,5.0,15.0,16.0,5.0,6.0,2.0,2.0,0.0,0.0
399,Fall,0,03/11/2019,2018/19,Mid-Day,1,Everton,7,Tottenham,25,1.0,1.0,D,2,0.0,0.0,D,M Atkinson,16,14.0,7.0,4.0,3.0,2.0,9.0,8.0,5.0,2.0,1.0,2.0,0.0,1.0
400,Fall,0,08/11/2019,2019/20,Late-Day,2,Norwich,18,Watford,26,0.0,2.0,A,1,0.0,1.0,A,A Marriner,14,13.0,17.0,12.0,5.0,2.0,7.0,13.0,10.0,4.0,1.0,2.0,0.0,1.0
401,Fall,0,09/11/2019,2019/20,Afternoon,0,Chelsea,5,Crystal Palace,6,2.0,0.0,H,0,0.0,0.0,D,M Dean,23,14.0,23.0,3.0,5.0,1.0,9.0,17.0,7.0,0.0,3.0,2.0,0.0,0.0
402,Fall,0,09/11/2019,2019/20,Late-Day,2,Burnley,-1,West Ham,28,3.0,0.0,H,0,2.0,0.0,H,K Friend,19,14.0,14.0,7.0,12.0,4.0,17.0,10.0,11.0,4.0,2.0,1.0,0.0,0.0
403,Fall,0,09/11/2019,2019/20,Late-Day,2,Newcastle,17,Bournemouth,2,2.0,1.0,H,0,1.0,1.0,D,M Atkinson,16,14.0,20.0,16.0,9.0,3.0,10.0,5.0,5.0,4.0,2.0,0.0,0.0,0.0
404,Fall,0,09/11/2019,2019/20,Late-Day,2,Southampton,21,Everton,7,1.0,2.0,A,1,0.0,1.0,A,P Tierney,5,15.0,4.0,24.0,3.0,5.0,12.0,12.0,5.0,9.0,1.0,1.0,0.0,0.0
405,Fall,0,09/11/2019,2019/20,Late-Day,2,Tottenham,25,Sheffield United,20,1.0,1.0,D,2,0.0,0.0,D,G Scott,21,13.0,17.0,14.0,5.0,4.0,6.0,9.0,4.0,4.0,2.0,2.0,0.0,0.0
406,Fall,0,09/11/2019,2019/20,Late-Day,2,Leicester,12,Arsenal,0,2.0,0.0,H,0,0.0,0.0,D,C Kavanagh,7,14.0,19.0,8.0,7.0,1.0,10.0,10.0,5.0,4.0,1.0,1.0,0.0,0.0
407,Fall,0,10/11/2019,2019/20,Mid-Day,1,Man United,15,Brighton,3,3.0,1.0,H,0,2.0,0.0,H,J Moss,27,14.0,21.0,6.0,11.0,2.0,10.0,14.0,5.0,2.0,2.0,5.0,0.0,0.0
408,Fall,0,10/11/2019,2019/20,Mid-Day,1,Wolves,29,Aston Villa,-1,2.0,1.0,H,0,1.0,0.0,H,A Taylor,10,15.0,17.0,13.0,5.0,4.0,17.0,8.0,6.0,3.0,4.0,3.0,0.0,0.0
409,Fall,0,10/11/2019,2019/20,Mid-Day,1,Liverpool,13,Man City,14,3.0,1.0,H,0,2.0,0.0,H,M Oliver,28,14.0,12.0,18.0,5.0,3.0,10.0,5.0,4.0,13.0,0.0,2.0,0.0,0.0
410,Fall,0,23/11/2019,2019/20,Afternoon,0,West Ham,28,Tottenham,25,2.0,3.0,A,1,0.0,2.0,A,M Oliver,28,14.0,11.0,15.0,4.0,6.0,12.0,14.0,3.0,7.0,3.0,2.0,0.0,0.0
411,Fall,0,23/11/2019,2019/20,Late-Day,2,Arsenal,0,Southampton,21,2.0,2.0,D,2,1.0,1.0,D,S Attwell,11,13.0,12.0,21.0,5.0,6.0,13.0,19.0,6.0,8.0,6.0,2.0,0.0,0.0
412,Fall,0,23/11/2019,2019/20,Late-Day,2,Bournemouth,2,Wolves,29,1.0,2.0,A,1,0.0,2.0,A,S Hooper,0,14.0,9.0,17.0,2.0,7.0,10.0,12.0,5.0,9.0,2.0,1.0,1.0,0.0
413,Fall,0,23/11/2019,2019/20,Late-Day,2,Brighton,3,Leicester,12,0.0,2.0,A,1,0.0,0.0,D,M Dean,23,14.0,7.0,19.0,0.0,9.0,9.0,1.0,6.0,7.0,2.0,0.0,0.0,0.0
414,Fall,0,23/11/2019,2019/20,Late-Day,2,Crystal Palace,6,Liverpool,13,1.0,2.0,A,1,0.0,0.0,D,K Friend,19,14.0,16.0,12.0,6.0,4.0,8.0,7.0,9.0,8.0,0.0,1.0,0.0,0.0
415,Fall,0,23/11/2019,2019/20,Late-Day,2,Everton,7,Norwich,18,0.0,2.0,A,1,0.0,0.0,D,A Taylor,10,15.0,18.0,13.0,7.0,5.0,12.0,11.0,7.0,7.0,3.0,5.0,0.0,0.0
416,Fall,0,23/11/2019,2019/20,Late-Day,2,Watford,26,Burnley,-1,0.0,3.0,A,1,0.0,0.0,D,P Tierney,5,15.0,15.0,11.0,4.0,5.0,14.0,13.0,7.0,5.0,0.0,3.0,0.0,0.0
417,Fall,0,23/11/2019,2019/20,Late-Day,2,Man City,14,Chelsea,5,2.0,1.0,H,0,2.0,1.0,H,M Atkinson,16,14.0,15.0,11.0,4.0,2.0,5.0,9.0,8.0,2.0,1.0,1.0,0.0,0.0
418,Fall,0,24/11/2019,2019/20,Mid-Day,1,Sheffield United,20,Man United,15,3.0,3.0,D,2,1.0,0.0,H,A Marriner,14,13.0,12.0,11.0,8.0,5.0,13.0,10.0,6.0,3.0,1.0,2.0,0.0,0.0
419,Fall,0,25/11/2019,2019/20,Late-Day,2,Aston Villa,-1,Newcastle,17,2.0,0.0,H,0,2.0,0.0,H,L Mason,4,14.0,17.0,11.0,8.0,5.0,10.0,9.0,11.0,6.0,1.0,1.0,0.0,0.0
420,Fall,0,30/11/2019,2019/20,Afternoon,0,Newcastle,17,Man City,14,2.0,2.0,D,2,1.0,1.0,D,C Kavanagh,7,14.0,6.0,24.0,3.0,9.0,4.0,6.0,1.0,10.0,1.0,2.0,0.0,0.0
421,Fall,0,30/11/2019,2019/20,Late-Day,2,Burnley,-1,Crystal Palace,6,0.0,2.0,A,1,0.0,1.0,A,P Bankes,3,13.0,15.0,7.0,4.0,2.0,13.0,10.0,5.0,6.0,2.0,0.0,0.0,0.0
422,Fall,0,30/11/2019,2019/20,Late-Day,2,Chelsea,5,West Ham,28,0.0,1.0,A,1,0.0,0.0,D,J Moss,27,14.0,19.0,5.0,6.0,4.0,0.0,16.0,9.0,3.0,0.0,3.0,0.0,0.0
423,Fall,0,30/11/2019,2019/20,Late-Day,2,Liverpool,13,Brighton,3,2.0,1.0,H,0,2.0,0.0,H,M Atkinson,16,14.0,15.0,12.0,7.0,5.0,3.0,10.0,4.0,5.0,0.0,0.0,1.0,0.0
424,Fall,0,30/11/2019,2019/20,Late-Day,2,Tottenham,25,Bournemouth,2,3.0,2.0,H,0,1.0,0.0,H,L Mason,4,14.0,15.0,20.0,5.0,6.0,10.0,12.0,4.0,8.0,0.0,2.0,0.0,0.0
425,Fall,0,30/11/2019,2019/20,Late-Day,2,Southampton,21,Watford,26,2.0,1.0,H,0,0.0,1.0,A,M Oliver,28,14.0,11.0,6.0,6.0,3.0,6.0,10.0,6.0,7.0,1.0,0.0,0.0,0.0
426,Winter,1,01/12/2019,2018/19,Mid-Day,1,Norwich,18,Arsenal,0,2.0,2.0,D,2,2.0,1.0,H,P Tierney,5,15.0,15.0,16.0,8.0,7.0,8.0,10.0,7.0,12.0,2.0,1.0,0.0,0.0
427,Winter,1,01/12/2019,2018/19,Mid-Day,1,Wolves,29,Sheffield United,20,1.0,1.0,D,2,0.0,1.0,A,D Coote,9,14.0,13.0,9.0,3.0,4.0,12.0,18.0,7.0,2.0,1.0,4.0,0.0,0.0
428,Winter,1,01/12/2019,2018/19,Mid-Day,1,Leicester,12,Everton,7,2.0,1.0,H,0,0.0,1.0,A,G Scott,21,13.0,16.0,11.0,6.0,3.0,7.0,9.0,4.0,4.0,0.0,1.0,0.0,0.0
429,Winter,1,01/12/2019,2018/19,Mid-Day,1,Man United,15,Aston Villa,-1,2.0,2.0,D,2,1.0,1.0,D,C Pawson,25,15.0,16.0,9.0,6.0,3.0,16.0,8.0,9.0,9.0,4.0,1.0,0.0,0.0
430,Winter,1,03/12/2019,2018/19,Late-Day,2,Crystal Palace,6,Bournemouth,2,1.0,0.0,H,0,0.0,0.0,D,A Taylor,10,15.0,7.0,6.0,2.0,3.0,6.0,15.0,6.0,9.0,3.0,3.0,1.0,0.0
431,Winter,1,03/12/2019,2018/19,Late-Day,2,Burnley,-1,Man City,14,1.0,4.0,A,1,0.0,1.0,A,J Moss,27,14.0,4.0,17.0,2.0,8.0,9.0,6.0,3.0,6.0,1.0,1.0,0.0,0.0
432,Winter,1,04/12/2019,2018/19,Late-Day,2,Chelsea,5,Aston Villa,-1,2.0,1.0,H,0,1.0,1.0,D,C Kavanagh,7,14.0,25.0,9.0,9.0,3.0,18.0,10.0,9.0,5.0,2.0,1.0,0.0,0.0
433,Winter,1,04/12/2019,2018/19,Late-Day,2,Leicester,12,Watford,26,2.0,0.0,H,0,0.0,0.0,D,C Pawson,25,15.0,12.0,4.0,6.0,1.0,13.0,16.0,7.0,2.0,3.0,2.0,0.0,0.0
434,Winter,1,04/12/2019,2018/19,Late-Day,2,Man United,15,Tottenham,25,2.0,1.0,H,0,1.0,1.0,D,P Tierney,5,15.0,12.0,8.0,7.0,5.0,9.0,9.0,4.0,3.0,0.0,1.0,0.0,0.0
435,Winter,1,04/12/2019,2018/19,Late-Day,2,Southampton,21,Norwich,18,2.0,1.0,H,0,2.0,0.0,H,K Friend,19,14.0,14.0,10.0,5.0,3.0,12.0,7.0,6.0,1.0,1.0,1.0,0.0,0.0
436,Winter,1,04/12/2019,2018/19,Late-Day,2,Wolves,29,West Ham,28,2.0,0.0,H,0,1.0,0.0,H,A Marriner,14,13.0,13.0,6.0,7.0,3.0,8.0,9.0,5.0,4.0,1.0,2.0,0.0,0.0
437,Winter,1,04/12/2019,2018/19,Late-Day,2,Liverpool,13,Everton,7,5.0,2.0,H,0,4.0,2.0,H,M Dean,23,14.0,11.0,12.0,5.0,4.0,13.0,17.0,5.0,6.0,1.0,2.0,0.0,0.0
438,Winter,1,05/12/2019,2018/19,Late-Day,2,Sheffield United,20,Newcastle,17,0.0,2.0,A,1,0.0,1.0,A,S Attwell,11,13.0,13.0,6.0,6.0,4.0,10.0,6.0,8.0,1.0,2.0,0.0,0.0,0.0
439,Winter,1,05/12/2019,2018/19,Late-Day,2,Arsenal,0,Brighton,3,1.0,2.0,A,1,0.0,1.0,A,G Scott,21,13.0,12.0,20.0,5.0,9.0,10.0,11.0,9.0,9.0,3.0,1.0,0.0,0.0
440,Winter,1,07/12/2019,,Afternoon,0,Everton,7,Chelsea,5,3.0,1.0,H,0,1.0,0.0,H,C Pawson,25,15.0,13.0,15.0,7.0,4.0,14.0,9.0,1.0,5.0,3.0,0.0,0.0,0.0
