,Season,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,Referee-Foul Percentage,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
1964,Winter,12/12/2015,,Sunderland,Watford,0.0,1.0,A,0.0,1.0,A,G Scott,0.05006,14.0,13.0,2.0,6.0,6.0,9.0,8.0,3.0,1.0,0.0,0.0,0.0
1965,Winter,12/12/2015,,West Ham,Stoke,0.0,0.0,D,0.0,0.0,D,A Marriner,0.05308,22.0,12.0,9.0,3.0,7.0,9.0,11.0,7.0,1.0,2.0,0.0,0.0
1966,Winter,13/12/2015,,Aston Villa,Arsenal,0.0,2.0,A,0.0,2.0,A,K Friend,0.04718,18.0,8.0,2.0,4.0,8.0,7.0,5.0,5.0,0.0,0.0,0.0,0.0
1967,Winter,13/12/2015,,Liverpool,West Brom,2.0,2.0,D,1.0,1.0,D,C Pawson,0.04431,28.0,4.0,8.0,2.0,7.0,10.0,4.0,4.0,0.0,0.0,0.0,0.0
1968,Winter,13/12/2015,,Tottenham,Newcastle,1.0,2.0,A,1.0,0.0,H,R East,0.04393,20.0,8.0,8.0,4.0,13.0,14.0,6.0,2.0,2.0,2.0,0.0,0.0
1969,Winter,14/12/2015,,Leicester,Chelsea,2.0,1.0,H,1.0,0.0,H,M Clattenburg,0.04471,9.0,11.0,5.0,5.0,16.0,8.0,1.0,8.0,2.0,0.0,0.0,0.0
1970,Winter,19/12/2015,,Chelsea,Sunderland,3.0,1.0,H,2.0,0.0,H,R East,0.04393,17.0,11.0,7.0,3.0,12.0,12.0,2.0,2.0,1.0,3.0,0.0,0.0
1971,Winter,19/12/2015,,Everton,Leicester,2.0,3.0,A,1.0,1.0,D,J Moss,0.04521,13.0,10.0,5.0,5.0,6.0,14.0,10.0,2.0,2.0,1.0,0.0,0.0
1972,Winter,19/12/2015,,Man United,Norwich,1.0,2.0,A,0.0,1.0,A,M Oliver,0.04588,11.0,6.0,2.0,4.0,4.0,10.0,11.0,0.0,0.0,2.0,0.0,0.0
1973,Winter,19/12/2015,,Newcastle,Aston Villa,1.0,1.0,D,1.0,0.0,H,M Atkinson,0.04674,8.0,10.0,4.0,7.0,9.0,14.0,3.0,7.0,1.0,3.0,0.0,0.0
1974,Winter,19/12/2015,,Southampton,Tottenham,0.0,2.0,A,0.0,2.0,A,K Friend,0.04718,11.0,13.0,4.0,6.0,18.0,9.0,4.0,7.0,1.0,1.0,0.0,0.0
1975,Winter,19/12/2015,,Stoke,Crystal Palace,1.0,2.0,A,0.0,1.0,A,R Madley,0.04516,26.0,12.0,5.0,3.0,6.0,12.0,7.0,3.0,2.0,0.0,0.0,0.0
1976,Winter,19/12/2015,,West Brom,Bournemouth,1.0,2.0,A,0.0,0.0,D,M Dean,0.04586,6.0,16.0,2.0,7.0,12.0,9.0,4.0,8.0,2.0,1.0,2.0,0.0
1977,Winter,20/12/2015,,Swansea,West Ham,0.0,0.0,D,0.0,0.0,D,L Mason,0.04537,21.0,11.0,2.0,2.0,6.0,9.0,8.0,9.0,0.0,1.0,0.0,0.0
1978,Winter,20/12/2015,,Watford,Liverpool,3.0,0.0,H,2.0,0.0,H,M Clattenburg,0.04471,6.0,12.0,5.0,4.0,6.0,9.0,7.0,9.0,1.0,0.0,0.0,0.0
1979,Winter,21/12/2015,,Arsenal,Man City,2.0,1.0,H,2.0,0.0,H,A Marriner,0.05308,8.0,20.0,5.0,6.0,5.0,16.0,4.0,8.0,0.0,2.0,0.0,0.0
1980,Winter,26/12/2015,,Aston Villa,West Ham,1.0,1.0,D,0.0,1.0,A,M Dean,0.04586,15.0,10.0,8.0,4.0,14.0,13.0,9.0,6.0,3.0,3.0,0.0,0.0
1981,Winter,26/12/2015,,Bournemouth,Crystal Palace,0.0,0.0,D,0.0,0.0,D,M Oliver,0.04588,10.0,8.0,4.0,0.0,10.0,13.0,8.0,9.0,1.0,0.0,0.0,0.0
1982,Winter,26/12/2015,,Chelsea,Watford,2.0,2.0,D,1.0,1.0,D,A Marriner,0.05308,17.0,12.0,2.0,3.0,7.0,15.0,9.0,4.0,1.0,4.0,0.0,0.0
1983,Winter,26/12/2015,,Liverpool,Leicester,1.0,0.0,H,0.0,0.0,D,M Atkinson,0.04674,25.0,7.0,4.0,3.0,11.0,8.0,7.0,6.0,2.0,1.0,0.0,0.0
1984,Winter,26/12/2015,,Man City,Sunderland,4.0,1.0,H,3.0,0.0,H,A Taylor,0.0458,19.0,11.0,9.0,3.0,10.0,11.0,5.0,1.0,1.0,1.0,0.0,0.0
1985,Winter,26/12/2015,,Newcastle,Everton,0.0,1.0,A,0.0,0.0,D,L Mason,0.04537,10.0,20.0,1.0,7.0,16.0,12.0,1.0,7.0,2.0,2.0,0.0,0.0
1986,Winter,26/12/2015,,Southampton,Arsenal,4.0,0.0,H,1.0,0.0,H,J Moss,0.04521,15.0,7.0,5.0,4.0,10.0,9.0,3.0,4.0,1.0,0.0,0.0,0.0
1987,Winter,26/12/2015,,Stoke,Man United,2.0,0.0,H,2.0,0.0,H,K Friend,0.04718,13.0,11.0,3.0,6.0,13.0,16.0,1.0,12.0,1.0,2.0,0.0,0.0
1988,Winter,26/12/2015,,Swansea,West Brom,1.0,0.0,H,1.0,0.0,H,R East,0.04393,7.0,9.0,2.0,3.0,10.0,13.0,0.0,7.0,1.0,3.0,0.0,0.0
1989,Winter,26/12/2015,,Tottenham,Norwich,3.0,0.0,H,2.0,0.0,H,M Jones,0.04369,15.0,11.0,10.0,3.0,4.0,13.0,9.0,4.0,1.0,2.0,0.0,0.0
1990,Winter,28/12/2015,,Arsenal,Bournemouth,2.0,0.0,H,1.0,0.0,H,R East,0.04393,13.0,10.0,6.0,3.0,7.0,8.0,9.0,3.0,2.0,0.0,0.0,0.0
1991,Winter,28/12/2015,,Crystal Palace,Swansea,0.0,0.0,D,0.0,0.0,D,N Swarbrick,0.04918,10.0,5.0,2.0,3.0,11.0,16.0,7.0,4.0,3.0,2.0,0.0,0.0
1992,Winter,28/12/2015,,Everton,Stoke,3.0,4.0,A,1.0,2.0,A,M Clattenburg,0.04471,15.0,8.0,3.0,5.0,10.0,12.0,6.0,2.0,2.0,1.0,0.0,0.0
1993,Winter,28/12/2015,,Man United,Chelsea,0.0,0.0,D,0.0,0.0,D,M Atkinson,0.04674,12.0,8.0,2.0,3.0,16.0,6.0,5.0,3.0,4.0,2.0,0.0,0.0
1994,Winter,28/12/2015,,Norwich,Aston Villa,2.0,0.0,H,1.0,0.0,H,G Scott,0.05006,9.0,6.0,4.0,3.0,10.0,21.0,3.0,7.0,2.0,5.0,0.0,0.0
1995,Winter,28/12/2015,,Watford,Tottenham,1.0,2.0,A,1.0,1.0,D,A Taylor,0.0458,9.0,10.0,1.0,3.0,11.0,13.0,5.0,3.0,4.0,2.0,1.0,0.0
1996,Winter,28/12/2015,,West Brom,Newcastle,1.0,0.0,H,0.0,0.0,D,M Jones,0.04369,22.0,7.0,5.0,2.0,7.0,13.0,18.0,6.0,0.0,0.0,0.0,0.0
1997,Winter,28/12/2015,,West Ham,Southampton,2.0,1.0,H,0.0,1.0,A,M Oliver,0.04588,13.0,15.0,5.0,4.0,6.0,12.0,4.0,7.0,1.0,3.0,0.0,0.0
1998,Winter,29/12/2015,,Leicester,Man City,0.0,0.0,D,0.0,0.0,D,C Pawson,0.04431,11.0,21.0,4.0,5.0,11.0,8.0,1.0,13.0,1.0,3.0,0.0,0.0
1999,Winter,30/12/2015,,Sunderland,Liverpool,0.0,1.0,A,0.0,0.0,D,K Friend,0.04718,8.0,17.0,3.0,6.0,8.0,16.0,6.0,4.0,1.0,3.0,0.0,0.0
2000,Winter,02/01/2016,,Arsenal,Newcastle,1.0,0.0,H,0.0,0.0,D,A Taylor,0.0458,16.0,15.0,3.0,6.0,10.0,9.0,7.0,4.0,2.0,2.0,0.0,0.0
2001,Winter,02/01/2016,,Leicester,Bournemouth,0.0,0.0,D,0.0,0.0,D,A Marriner,0.05308,16.0,9.0,2.0,0.0,9.0,5.0,7.0,1.0,1.0,1.0,0.0,1.0
2002,Winter,02/01/2016,,Man United,Swansea,2.0,1.0,H,0.0,0.0,D,J Moss,0.04521,19.0,9.0,6.0,4.0,14.0,10.0,4.0,2.0,2.0,1.0,0.0,0.0
2003,Winter,02/01/2016,,Norwich,Southampton,1.0,0.0,H,0.0,0.0,D,M Clattenburg,0.04471,10.0,10.0,1.0,4.0,9.0,7.0,4.0,9.0,1.0,0.0,0.0,1.0
2004,Winter,02/01/2016,,Sunderland,Aston Villa,3.0,1.0,H,1.0,0.0,H,C Pawson,0.04431,13.0,8.0,6.0,3.0,8.0,13.0,3.0,3.0,3.0,4.0,0.0,0.0
2005,Winter,02/01/2016,,Watford,Man City,1.0,2.0,A,0.0,0.0,D,M Atkinson,0.04674,11.0,16.0,3.0,5.0,6.0,10.0,4.0,5.0,1.0,0.0,0.0,0.0
2006,Winter,02/01/2016,,West Brom,Stoke,2.0,1.0,H,0.0,0.0,D,L Mason,0.04537,16.0,10.0,5.0,3.0,7.0,15.0,4.0,6.0,1.0,1.0,0.0,1.0
2007,Winter,02/01/2016,,West Ham,Liverpool,2.0,0.0,H,1.0,0.0,H,R Madley,0.04516,18.0,23.0,10.0,2.0,11.0,8.0,3.0,9.0,1.0,1.0,0.0,0.0
2008,Winter,03/01/2016,,Crystal Palace,Chelsea,0.0,3.0,A,0.0,1.0,A,K Friend,0.04718,8.0,10.0,4.0,4.0,12.0,15.0,5.0,7.0,3.0,0.0,0.0,0.0
2009,Winter,03/01/2016,,Everton,Tottenham,1.0,1.0,D,1.0,1.0,D,M Oliver,0.04588,12.0,19.0,3.0,4.0,8.0,11.0,4.0,4.0,1.0,2.0,0.0,0.0
2010,Winter,12/01/2016,,Aston Villa,Crystal Palace,1.0,0.0,H,0.0,0.0,D,M Clattenburg,0.04471,13.0,9.0,3.0,1.0,15.0,9.0,9.0,0.0,2.0,1.0,0.0,0.0
2011,Winter,12/01/2016,,Bournemouth,West Ham,1.0,3.0,A,1.0,0.0,H,M Atkinson,0.04674,11.0,10.0,4.0,5.0,8.0,5.0,4.0,7.0,1.0,1.0,0.0,0.0
2012,Winter,12/01/2016,,Newcastle,Man United,3.0,3.0,D,1.0,2.0,A,M Dean,0.04586,14.0,12.0,6.0,4.0,10.0,12.0,5.0,3.0,1.0,3.0,0.0,0.0
2013,Winter,13/01/2016,,Chelsea,West Brom,2.0,2.0,D,1.0,1.0,D,A Taylor,0.0458,14.0,13.0,2.0,6.0,13.0,8.0,7.0,7.0,3.0,3.0,0.0,0.0
2014,Winter,13/01/2016,,Liverpool,Arsenal,3.0,3.0,D,2.0,2.0,D,M Jones,0.04369,22.0,14.0,6.0,5.0,9.0,7.0,9.0,3.0,2.0,0.0,0.0,0.0
2015,Winter,13/01/2016,,Man City,Everton,0.0,0.0,D,0.0,0.0,D,R East,0.04393,22.0,7.0,5.0,2.0,5.0,6.0,12.0,5.0,0.0,1.0,0.0,0.0
2016,Winter,13/01/2016,,Southampton,Watford,2.0,0.0,H,1.0,0.0,H,C Pawson,0.04431,15.0,4.0,7.0,1.0,9.0,11.0,8.0,1.0,1.0,2.0,0.0,0.0
2017,Winter,13/01/2016,,Stoke,Norwich,3.0,1.0,H,0.0,0.0,D,N Swarbrick,0.04918,14.0,5.0,4.0,2.0,5.0,8.0,7.0,3.0,0.0,1.0,0.0,1.0
2018,Winter,13/01/2016,,Swansea,Sunderland,2.0,4.0,A,2.0,1.0,H,G Scott,0.05006,10.0,7.0,5.0,5.0,9.0,12.0,8.0,6.0,2.0,0.0,1.0,0.0
2019,Winter,13/01/2016,,Tottenham,Leicester,0.0,1.0,A,0.0,0.0,D,L Mason,0.04537,21.0,10.0,5.0,2.0,13.0,10.0,16.0,8.0,1.0,0.0,0.0,0.0
2020,Winter,16/01/2016,,Aston Villa,Leicester,1.0,1.0,D,0.0,1.0,A,R East,0.04393,14.0,12.0,5.0,5.0,13.0,15.0,3.0,4.0,3.0,2.0,0.0,0.0
2021,Winter,16/01/2016,,Bournemouth,Norwich,3.0,0.0,H,1.0,0.0,H,R Madley,0.04516,15.0,10.0,8.0,3.0,8.0,13.0,5.0,3.0,1.0,1.0,0.0,0.0
2022,Winter,16/01/2016,,Chelsea,Everton,3.0,3.0,D,0.0,0.0,D,M Jones,0.04369,14.0,9.0,7.0,4.0,12.0,5.0,6.0,4.0,1.0,1.0,0.0,0.0
2023,Winter,16/01/2016,,Man City,Crystal Palace,4.0,0.0,H,2.0,0.0,H,J Moss,0.04521,17.0,9.0,4.0,3.0,10.0,11.0,5.0,6.0,0.0,2.0,0.0,0.0
2024,Winter,16/01/2016,,Newcastle,West Ham,2.0,1.0,H,2.0,0.0,H,N Swarbrick,0.04918,23.0,10.0,10.0,3.0,9.0,4.0,3.0,3.0,1.0,0.0,0.0,0.0
2025,Winter,16/01/2016,,Southampton,West Brom,3.0,0.0,H,2.0,0.0,H,M Atkinson,0.04674,9.0,9.0,5.0,0.0,10.0,11.0,1.0,3.0,0.0,0.0,0.0,0.0
2026,Winter,16/01/2016,,Tottenham,Sunderland,4.0,1.0,H,1.0,1.0,D,M Dean,0.04586,26.0,5.0,11.0,2.0,8.0,13.0,11.0,3.0,0.0,2.0,0.0,0.0
2027,Winter,17/01/2016,,Liverpool,Man United,0.0,1.0,A,0.0,0.0,D,M Clattenburg,0.04471,19.0,7.0,4.0,1.0,6.0,18.0,5.0,4.0,0.0,2.0,0.0,0.0
2028,Winter,17/01/2016,,Stoke,Arsenal,0.0,0.0,D,0.0,0.0,D,C Pawson,0.04431,14.0,8.0,6.0,3.0,16.0,10.0,6.0,6.0,0.0,0.0,0.0,0.0
2029,Winter,18/01/2016,,Swansea,Watford,1.0,0.0,H,1.0,0.0,H,M Oliver,0.04588,10.0,13.0,2.0,2.0,8.0,11.0,6.0,3.0,2.0,2.0,0.0,0.0
2030,Winter,23/01/2016,,Crystal Palace,Tottenham,1.0,3.0,A,1.0,0.0,H,M Atkinson,0.04674,11.0,24.0,3.0,11.0,11.0,12.0,3.0,10.0,2.0,2.0,0.0,0.0
2031,Winter,23/01/2016,,Leicester,Stoke,3.0,0.0,H,1.0,0.0,H,M Dean,0.04586,15.0,3.0,5.0,2.0,10.0,13.0,8.0,4.0,0.0,1.0,0.0,0.0
2032,Winter,23/01/2016,,Man United,Southampton,0.0,1.0,A,0.0,0.0,D,M Jones,0.04369,8.0,7.0,1.0,2.0,11.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0
2033,Winter,23/01/2016,,Norwich,Liverpool,4.0,5.0,A,2.0,1.0,H,L Mason,0.04537,6.0,13.0,5.0,7.0,10.0,14.0,3.0,3.0,0.0,1.0,0.0,0.0
2034,Winter,23/01/2016,,Sunderland,Bournemouth,1.0,1.0,D,1.0,1.0,D,R East,0.04393,10.0,15.0,5.0,5.0,5.0,9.0,3.0,4.0,1.0,1.0,0.0,0.0
2035,Winter,23/01/2016,,Watford,Newcastle,2.0,1.0,H,0.0,0.0,D,A Marriner,0.05308,13.0,11.0,5.0,2.0,10.0,12.0,2.0,7.0,2.0,1.0,0.0,0.0
2036,Winter,23/01/2016,,West Brom,Aston Villa,0.0,0.0,D,0.0,0.0,D,R Madley,0.04516,4.0,15.0,0.0,4.0,7.0,13.0,2.0,6.0,0.0,1.0,0.0,0.0
2037,Winter,23/01/2016,,West Ham,Man City,2.0,2.0,D,1.0,1.0,D,C Pawson,0.04431,10.0,16.0,3.0,3.0,11.0,15.0,5.0,2.0,2.0,3.0,0.0,0.0
2038,Winter,24/01/2016,,Arsenal,Chelsea,0.0,1.0,A,0.0,1.0,A,M Clattenburg,0.04471,9.0,12.0,1.0,6.0,14.0,13.0,6.0,7.0,1.0,3.0,1.0,0.0
2039,Winter,24/01/2016,,Everton,Swansea,1.0,2.0,A,1.0,2.0,A,A Taylor,0.0458,20.0,7.0,2.0,5.0,5.0,12.0,7.0,1.0,0.0,3.0,0.0,0.0
2040,Winter,02/02/2016,,Arsenal,Southampton,0.0,0.0,D,0.0,0.0,D,L Mason,0.04537,21.0,14.0,11.0,3.0,11.0,19.0,13.0,3.0,2.0,1.0,0.0,0.0
2041,Winter,02/02/2016,,Crystal Palace,Bournemouth,1.0,2.0,A,1.0,1.0,D,M Jones,0.04369,14.0,8.0,3.0,4.0,11.0,15.0,5.0,3.0,3.0,4.0,0.0,0.0
2042,Winter,02/02/2016,,Leicester,Liverpool,2.0,0.0,H,0.0,0.0,D,A Marriner,0.05308,13.0,14.0,6.0,2.0,6.0,7.0,3.0,12.0,0.0,1.0,0.0,0.0
2043,Winter,02/02/2016,,Man United,Stoke,3.0,0.0,H,2.0,0.0,H,R East,0.04393,15.0,10.0,5.0,0.0,13.0,13.0,2.0,5.0,2.0,1.0,0.0,0.0
2044,Winter,02/02/2016,,Norwich,Tottenham,0.0,3.0,A,0.0,2.0,A,K Friend,0.04718,10.0,17.0,2.0,6.0,8.0,9.0,6.0,8.0,2.0,2.0,0.0,0.0
2045,Winter,02/02/2016,,Sunderland,Man City,0.0,1.0,A,0.0,1.0,A,S Attwell,0.04854,11.0,6.0,2.0,2.0,6.0,15.0,8.0,4.0,1.0,4.0,0.0,0.0
2046,Winter,02/02/2016,,West Brom,Swansea,1.0,1.0,D,0.0,0.0,D,N Swarbrick,0.04918,17.0,18.0,7.0,4.0,12.0,13.0,7.0,7.0,0.0,0.0,0.0,0.0
2047,Winter,02/02/2016,,West Ham,Aston Villa,2.0,0.0,H,0.0,0.0,D,J Moss,0.04521,25.0,6.0,6.0,2.0,9.0,11.0,5.0,5.0,3.0,0.0,0.0,1.0
2048,Winter,03/02/2016,,Everton,Newcastle,3.0,0.0,H,1.0,0.0,H,C Pawson,0.04431,18.0,7.0,7.0,3.0,8.0,15.0,3.0,3.0,1.0,2.0,0.0,1.0
2049,Winter,03/02/2016,,Watford,Chelsea,0.0,0.0,D,0.0,0.0,D,M Dean,0.04586,12.0,12.0,3.0,4.0,10.0,13.0,7.0,7.0,2.0,1.0,0.0,0.0
2050,Winter,06/02/2016,,Aston Villa,Norwich,2.0,0.0,H,1.0,0.0,H,M Atkinson,0.04674,10.0,12.0,3.0,4.0,10.0,11.0,2.0,11.0,0.0,2.0,0.0,0.0
2051,Winter,06/02/2016,,Liverpool,Sunderland,2.0,2.0,D,0.0,0.0,D,R Madley,0.04516,16.0,7.0,5.0,2.0,4.0,12.0,7.0,2.0,1.0,1.0,0.0,0.0
2052,Winter,06/02/2016,,Man City,Leicester,1.0,3.0,A,0.0,1.0,A,A Taylor,0.0458,22.0,14.0,4.0,7.0,9.0,15.0,11.0,4.0,2.0,2.0,0.0,0.0
2053,Winter,06/02/2016,,Newcastle,West Brom,1.0,0.0,H,1.0,0.0,H,L Mason,0.04537,19.0,7.0,7.0,0.0,12.0,12.0,8.0,4.0,0.0,3.0,0.0,0.0
2054,Winter,06/02/2016,,Southampton,West Ham,1.0,0.0,H,1.0,0.0,H,M Clattenburg,0.04471,8.0,18.0,2.0,2.0,17.0,10.0,4.0,5.0,1.0,2.0,1.0,0.0
2055,Winter,06/02/2016,,Stoke,Everton,0.0,3.0,A,0.0,3.0,A,A Marriner,0.05308,11.0,14.0,3.0,6.0,11.0,8.0,6.0,4.0,1.0,0.0,0.0,0.0
2056,Winter,06/02/2016,,Swansea,Crystal Palace,1.0,1.0,D,1.0,0.0,H,M Dean,0.04586,19.0,12.0,3.0,2.0,11.0,14.0,9.0,5.0,1.0,2.0,0.0,0.0
2057,Winter,06/02/2016,,Tottenham,Watford,1.0,0.0,H,0.0,0.0,D,R East,0.04393,26.0,3.0,9.0,0.0,12.0,9.0,15.0,1.0,0.0,1.0,0.0,0.0
2058,Winter,07/02/2016,,Bournemouth,Arsenal,0.0,2.0,A,0.0,2.0,A,K Friend,0.04718,17.0,10.0,4.0,5.0,6.0,8.0,7.0,3.0,0.0,1.0,0.0,0.0
2059,Winter,07/02/2016,,Chelsea,Man United,1.0,1.0,D,0.0,0.0,D,M Oliver,0.04588,16.0,17.0,5.0,7.0,6.0,9.0,10.0,11.0,0.0,3.0,0.0,0.0
2060,Winter,13/02/2016,,Bournemouth,Stoke,1.0,3.0,A,0.0,1.0,A,G Scott,0.05006,11.0,11.0,2.0,6.0,7.0,18.0,9.0,2.0,4.0,2.0,0.0,0.0
2061,Winter,13/02/2016,,Chelsea,Newcastle,5.0,1.0,H,3.0,0.0,H,R Madley,0.04516,15.0,10.0,5.0,4.0,16.0,14.0,8.0,3.0,0.0,1.0,1.0,0.0
2062,Winter,13/02/2016,,Crystal Palace,Watford,1.0,2.0,A,1.0,1.0,D,R East,0.04393,14.0,10.0,7.0,3.0,11.0,16.0,8.0,5.0,0.0,2.0,0.0,0.0
2063,Winter,13/02/2016,,Everton,West Brom,0.0,1.0,A,0.0,1.0,A,M Oliver,0.04588,34.0,5.0,6.0,1.0,9.0,12.0,14.0,1.0,1.0,3.0,0.0,0.0
2064,Winter,13/02/2016,,Norwich,West Ham,2.0,2.0,D,0.0,0.0,D,M Jones,0.04369,13.0,11.0,3.0,6.0,16.0,11.0,3.0,3.0,2.0,2.0,0.0,0.0
2065,Winter,13/02/2016,,Sunderland,Man United,2.0,1.0,H,1.0,1.0,D,A Marriner,0.05308,21.0,12.0,5.0,6.0,7.0,15.0,6.0,8.0,2.0,3.0,0.0,0.0
2066,Winter,13/02/2016,,Swansea,Southampton,0.0,1.0,A,0.0,0.0,D,J Moss,0.04521,13.0,13.0,2.0,5.0,10.0,12.0,5.0,4.0,0.0,3.0,0.0,0.0
2067,Winter,14/02/2016,,Arsenal,Leicester,2.0,1.0,H,0.0,1.0,A,M Atkinson,0.04674,24.0,7.0,6.0,3.0,9.0,10.0,11.0,1.0,4.0,3.0,0.0,1.0
2068,Winter,14/02/2016,,Aston Villa,Liverpool,0.0,6.0,A,0.0,2.0,A,N Swarbrick,0.04918,6.0,11.0,1.0,9.0,10.0,9.0,0.0,6.0,3.0,1.0,0.0,0.0
2069,Winter,14/02/2016,,Man City,Tottenham,1.0,2.0,A,0.0,0.0,D,M Clattenburg,0.04471,19.0,6.0,4.0,3.0,12.0,17.0,7.0,1.0,1.0,3.0,0.0,0.0
2070,Winter,27/02/2016,,Leicester,Norwich,1.0,0.0,H,0.0,0.0,D,N Swarbrick,0.04918,13.0,9.0,3.0,1.0,9.0,11.0,3.0,4.0,0.0,2.0,0.0,0.0
2071,Winter,27/02/2016,,Southampton,Chelsea,1.0,2.0,A,1.0,0.0,H,M Atkinson,0.04674,7.0,16.0,2.0,4.0,10.0,11.0,7.0,8.0,3.0,1.0,0.0,0.0
2072,Winter,27/02/2016,,Stoke,Aston Villa,2.0,1.0,H,0.0,0.0,D,K Friend,0.04718,11.0,5.0,3.0,1.0,7.0,15.0,11.0,0.0,0.0,3.0,0.0,0.0
2073,Winter,27/02/2016,,Watford,Bournemouth,0.0,0.0,D,0.0,0.0,D,A Taylor,0.0458,14.0,11.0,1.0,3.0,14.0,17.0,4.0,5.0,3.0,1.0,0.0,0.0
2074,Winter,27/02/2016,,West Brom,Crystal Palace,3.0,2.0,H,3.0,0.0,H,J Moss,0.04521,11.0,15.0,5.0,2.0,14.0,16.0,3.0,6.0,2.0,2.0,0.0,0.0
2075,Winter,27/02/2016,,West Ham,Sunderland,1.0,0.0,H,1.0,0.0,H,M Dean,0.04586,9.0,13.0,3.0,4.0,11.0,9.0,5.0,6.0,1.0,0.0,0.0,0.0
2076,Winter,28/02/2016,,Tottenham,Swansea,2.0,1.0,H,0.0,1.0,A,M Jones,0.04369,34.0,10.0,14.0,4.0,11.0,14.0,7.0,7.0,2.0,3.0,0.0,0.0
2077,Winter,28/02/2016,,Man United,Arsenal,3.0,2.0,H,2.0,1.0,H,C Pawson,0.04431,7.0,13.0,5.0,5.0,21.0,15.0,2.0,3.0,4.0,3.0,0.0,0.0
2078,Spring,01/03/2016,,Aston Villa,Everton,1.0,3.0,A,0.0,2.0,A,R East,0.04393,14.0,10.0,5.0,7.0,8.0,7.0,9.0,8.0,3.0,1.0,0.0,0.0
2079,Spring,01/03/2016,,Bournemouth,Southampton,2.0,0.0,H,1.0,0.0,H,M Dean,0.04586,9.0,6.0,4.0,1.0,11.0,18.0,10.0,2.0,0.0,0.0,0.0,0.0
2080,Spring,01/03/2016,,Leicester,West Brom,2.0,2.0,D,2.0,1.0,H,M Clattenburg,0.04471,22.0,11.0,5.0,3.0,10.0,8.0,11.0,3.0,0.0,2.0,0.0,0.0
2081,Spring,01/03/2016,,Norwich,Chelsea,1.0,2.0,A,0.0,2.0,A,L Mason,0.04537,13.0,10.0,2.0,2.0,17.0,5.0,4.0,4.0,3.0,2.0,0.0,0.0
2082,Spring,01/03/2016,,Sunderland,Crystal Palace,2.0,2.0,D,1.0,0.0,H,A Taylor,0.0458,17.0,13.0,6.0,5.0,11.0,14.0,4.0,5.0,1.0,1.0,0.0,0.0
2083,Spring,02/03/2016,,Arsenal,Swansea,1.0,2.0,A,1.0,1.0,D,R Madley,0.04516,18.0,11.0,4.0,2.0,8.0,11.0,7.0,3.0,0.0,2.0,0.0,0.0
2084,Spring,02/03/2016,,Liverpool,Man City,3.0,0.0,H,2.0,0.0,H,M Atkinson,0.04674,11.0,4.0,7.0,2.0,14.0,14.0,3.0,2.0,0.0,1.0,0.0,0.0
2085,Spring,02/03/2016,,Man United,Watford,1.0,0.0,H,0.0,0.0,D,M Jones,0.04369,14.0,13.0,3.0,3.0,7.0,17.0,9.0,7.0,1.0,2.0,0.0,0.0
2086,Spring,02/03/2016,,Stoke,Newcastle,1.0,0.0,H,0.0,0.0,D,N Swarbrick,0.04918,9.0,5.0,2.0,3.0,11.0,6.0,5.0,2.0,1.0,0.0,0.0,0.0
2087,Spring,02/03/2016,,West Ham,Tottenham,1.0,0.0,H,1.0,0.0,H,A Marriner,0.05308,14.0,9.0,3.0,2.0,10.0,11.0,6.0,3.0,0.0,3.0,0.0,0.0
2088,Spring,05/03/2016,,Chelsea,Stoke,1.0,1.0,D,1.0,0.0,H,M Clattenburg,0.04471,20.0,16.0,7.0,5.0,9.0,10.0,8.0,4.0,1.0,2.0,0.0,0.0
2089,Spring,05/03/2016,,Everton,West Ham,2.0,3.0,A,1.0,0.0,H,A Taylor,0.0458,15.0,17.0,8.0,5.0,12.0,13.0,9.0,6.0,2.0,3.0,1.0,0.0
2090,Spring,05/03/2016,,Man City,Aston Villa,4.0,0.0,H,0.0,0.0,D,L Mason,0.04537,22.0,2.0,9.0,1.0,10.0,10.0,9.0,1.0,0.0,1.0,0.0,0.0
2091,Spring,05/03/2016,,Newcastle,Bournemouth,1.0,3.0,A,0.0,1.0,A,P Tierney,0.0441,14.0,16.0,3.0,5.0,13.0,8.0,5.0,4.0,1.0,3.0,0.0,0.0
2092,Spring,05/03/2016,,Southampton,Sunderland,1.0,1.0,D,0.0,0.0,D,N Swarbrick,0.04918,16.0,11.0,5.0,3.0,9.0,9.0,12.0,2.0,2.0,1.0,1.0,0.0
2093,Spring,05/03/2016,,Swansea,Norwich,1.0,0.0,H,0.0,0.0,D,C Pawson,0.04431,10.0,8.0,3.0,3.0,14.0,15.0,5.0,0.0,2.0,5.0,0.0,0.0
2094,Spring,05/03/2016,,Tottenham,Arsenal,2.0,2.0,D,0.0,1.0,A,M Oliver,0.04588,26.0,10.0,11.0,4.0,9.0,10.0,9.0,2.0,2.0,2.0,0.0,1.0
2095,Spring,05/03/2016,,Watford,Leicester,0.0,1.0,A,0.0,0.0,D,J Moss,0.04521,11.0,14.0,4.0,7.0,10.0,11.0,3.0,8.0,2.0,2.0,0.0,0.0
