,Season,Season Encoding,Date,HomeTeam,HomeTeam Encoding,AwayTeam,AwayTeam Encoding,FTHG,FTAG,FTR,FTR Encoding,HTHG,HTAG,HTR,HTR Encoding,Referee,Referee Encoding,Fouls Called Per Game,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2178,Spring,2,11/05/2016,Norwich,18,Watford,26,4.0,2.0,H,0,3.0,1.0,H,0,R East,26,14.0,18.0,12.0,6.0,7.0,8.0,12.0,5.0,1.0,2.0,3.0,0.0,0.0
2179,Spring,2,11/05/2016,Sunderland,23,Everton,7,3.0,0.0,H,0,2.0,0.0,H,0,A Taylor,10,15.0,14.0,17.0,8.0,6.0,15.0,7.0,5.0,5.0,1.0,0.0,0.0,0.0
2180,Spring,2,15/05/2016,Arsenal,0,Aston Villa,-1,4.0,0.0,H,0,1.0,0.0,H,0,M Clattenburg,30,15.0,16.0,5.0,7.0,2.0,12.0,6.0,5.0,4.0,0.0,1.0,0.0,0.0
2181,Spring,2,15/05/2016,Chelsea,5,Leicester,12,1.0,1.0,D,2,0.0,0.0,D,2,C Pawson,25,15.0,17.0,18.0,4.0,5.0,4.0,12.0,7.0,6.0,0.0,0.0,0.0,0.0
2182,Spring,2,15/05/2016,Everton,7,Norwich,18,3.0,0.0,H,0,2.0,0.0,H,0,L Mason,4,14.0,15.0,10.0,8.0,2.0,7.0,11.0,4.0,11.0,0.0,0.0,0.0,0.0
2183,Spring,2,15/05/2016,Newcastle,17,Tottenham,25,5.0,1.0,H,0,2.0,0.0,H,0,A Taylor,10,15.0,19.0,17.0,10.0,5.0,7.0,6.0,3.0,8.0,1.0,2.0,1.0,0.0
2184,Spring,2,15/05/2016,Southampton,21,Crystal Palace,6,4.0,1.0,H,0,1.0,0.0,H,0,M Oliver,28,14.0,18.0,16.0,5.0,4.0,7.0,14.0,2.0,5.0,1.0,2.0,0.0,0.0
2185,Spring,2,15/05/2016,Stoke,22,West Ham,28,2.0,1.0,H,0,0.0,1.0,A,1,M Jones,24,15.0,7.0,20.0,4.0,7.0,8.0,12.0,4.0,10.0,3.0,1.0,0.0,0.0
2186,Spring,2,15/05/2016,Swansea,24,Man City,14,1.0,1.0,D,2,1.0,1.0,D,2,M Dean,23,14.0,4.0,18.0,1.0,5.0,4.0,19.0,4.0,4.0,1.0,3.0,0.0,0.0
2187,Spring,2,15/05/2016,Watford,26,Sunderland,23,2.0,2.0,D,2,0.0,1.0,A,1,K Friend,19,14.0,21.0,6.0,6.0,4.0,11.0,10.0,7.0,4.0,1.0,0.0,0.0,0.0
2188,Spring,2,15/05/2016,West Brom,27,Liverpool,13,1.0,1.0,D,2,1.0,1.0,D,2,R Madley,18,13.0,13.0,7.0,1.0,3.0,11.0,14.0,7.0,5.0,3.0,1.0,0.0,0.0
2189,Spring,2,17/05/2016,Man United,15,Bournemouth,2,3.0,1.0,H,0,1.0,0.0,H,0,J Moss,27,14.0,12.0,7.0,5.0,0.0,9.0,8.0,7.0,1.0,1.0,0.0,0.0,0.0
2190,Summer,3,16/08/14,Arsenal,0,Crystal Palace,6,2.0,1.0,H,0,1.0,1.0,D,2,J Moss,27,14.0,14.0,4.0,6.0,2.0,13.0,19.0,9.0,3.0,2.0,2.0,0.0,1.0
2191,Summer,3,16/08/14,Leicester,12,Everton,7,2.0,2.0,D,2,1.0,2.0,A,1,M Jones,24,15.0,11.0,13.0,3.0,3.0,16.0,10.0,3.0,6.0,1.0,1.0,0.0,0.0
2192,Summer,3,16/08/14,Man United,15,Swansea,24,1.0,2.0,A,1,0.0,1.0,A,1,M Dean,23,14.0,14.0,5.0,5.0,4.0,14.0,20.0,4.0,0.0,2.0,4.0,0.0,0.0
2193,Summer,3,16/08/14,QPR,19,Hull,10,0.0,1.0,A,1,0.0,0.0,D,2,C Pawson,25,15.0,19.0,11.0,6.0,4.0,10.0,10.0,8.0,9.0,1.0,2.0,0.0,0.0
2194,Summer,3,16/08/14,Stoke,22,Aston Villa,-1,0.0,1.0,A,1,0.0,0.0,D,2,A Taylor,10,15.0,12.0,7.0,2.0,2.0,14.0,9.0,2.0,8.0,0.0,3.0,0.0,0.0
2195,Summer,3,16/08/14,West Brom,27,Sunderland,23,2.0,2.0,D,2,1.0,1.0,D,2,N Swarbrick,1,13.0,10.0,7.0,5.0,2.0,18.0,9.0,6.0,3.0,3.0,1.0,0.0,0.0
2196,Summer,3,16/08/14,West Ham,28,Tottenham,25,0.0,1.0,A,1,0.0,0.0,D,2,C Foy,2,14.0,18.0,10.0,4.0,4.0,12.0,10.0,8.0,5.0,1.0,0.0,1.0,1.0
2197,Summer,3,17/08/14,Liverpool,13,Southampton,21,2.0,1.0,H,0,1.0,0.0,H,0,M Clattenburg,30,15.0,12.0,12.0,5.0,6.0,8.0,11.0,2.0,6.0,1.0,2.0,0.0,0.0
2198,Summer,3,17/08/14,Newcastle,17,Man City,14,0.0,2.0,A,1,0.0,1.0,A,1,M Atkinson,16,14.0,12.0,13.0,0.0,5.0,8.0,11.0,3.0,3.0,1.0,5.0,0.0,0.0
2199,Summer,3,18/08/14,Burnley,-1,Chelsea,5,1.0,3.0,A,1,1.0,3.0,A,1,M Oliver,28,14.0,9.0,11.0,2.0,3.0,6.0,7.0,4.0,3.0,1.0,1.0,0.0,0.0
2200,Summer,3,23/08/14,Aston Villa,-1,Newcastle,17,0.0,0.0,D,2,0.0,0.0,D,2,M Dean,23,14.0,9.0,11.0,0.0,4.0,11.0,8.0,7.0,7.0,4.0,0.0,0.0,1.0
2201,Summer,3,23/08/14,Chelsea,5,Leicester,12,2.0,0.0,H,0,0.0,0.0,D,2,L Mason,4,14.0,27.0,6.0,10.0,4.0,11.0,11.0,8.0,7.0,0.0,1.0,0.0,0.0
2202,Summer,3,23/08/14,Crystal Palace,6,West Ham,28,1.0,3.0,A,1,0.0,2.0,A,1,M Clattenburg,30,15.0,9.0,17.0,4.0,8.0,14.0,11.0,6.0,9.0,1.0,3.0,0.0,0.0
2203,Summer,3,23/08/14,Everton,7,Arsenal,0,2.0,2.0,D,2,2.0,0.0,H,0,K Friend,19,14.0,8.0,13.0,2.0,3.0,10.0,18.0,3.0,3.0,1.0,4.0,0.0,0.0
2204,Summer,3,23/08/14,Southampton,21,West Brom,27,0.0,0.0,D,2,0.0,0.0,D,2,R East,26,14.0,8.0,8.0,2.0,2.0,14.0,15.0,1.0,5.0,1.0,2.0,0.0,0.0
2205,Summer,3,23/08/14,Swansea,24,Burnley,-1,1.0,0.0,H,0,1.0,0.0,H,0,C Pawson,25,15.0,10.0,12.0,5.0,1.0,14.0,13.0,2.0,3.0,2.0,1.0,0.0,0.0
2206,Summer,3,24/08/14,Hull,10,Stoke,22,1.0,1.0,D,2,1.0,0.0,H,0,J Moss,27,14.0,9.0,19.0,2.0,3.0,10.0,10.0,4.0,5.0,1.0,3.0,1.0,0.0
2207,Summer,3,24/08/14,Sunderland,23,Man United,15,1.0,1.0,D,2,1.0,1.0,D,2,M Atkinson,16,14.0,11.0,10.0,3.0,3.0,10.0,15.0,4.0,4.0,0.0,2.0,0.0,0.0
2208,Summer,3,24/08/14,Tottenham,25,QPR,19,4.0,0.0,H,0,3.0,0.0,H,0,A Taylor,10,15.0,18.0,9.0,5.0,1.0,12.0,6.0,7.0,6.0,0.0,1.0,0.0,0.0
2209,Summer,3,25/08/14,Man City,14,Liverpool,13,3.0,1.0,H,0,1.0,0.0,H,0,M Oliver,28,14.0,9.0,11.0,4.0,3.0,13.0,7.0,6.0,7.0,1.0,1.0,0.0,0.0
2210,Summer,3,30/08/14,Burnley,-1,Man United,15,0.0,0.0,D,2,0.0,0.0,D,2,C Foy,2,14.0,9.0,7.0,3.0,2.0,10.0,14.0,3.0,6.0,2.0,2.0,0.0,0.0
2211,Summer,3,30/08/14,Everton,7,Chelsea,5,3.0,6.0,A,1,1.0,2.0,A,1,J Moss,27,14.0,17.0,12.0,7.0,8.0,7.0,16.0,8.0,2.0,1.0,3.0,0.0,0.0
2212,Summer,3,30/08/14,Man City,14,Stoke,22,0.0,1.0,A,1,0.0,0.0,D,2,L Mason,4,14.0,16.0,7.0,2.0,2.0,14.0,5.0,11.0,4.0,2.0,1.0,0.0,0.0
2213,Summer,3,30/08/14,Newcastle,17,Crystal Palace,6,3.0,3.0,D,2,1.0,1.0,D,2,M Jones,24,15.0,18.0,12.0,4.0,7.0,12.0,19.0,11.0,4.0,1.0,3.0,0.0,0.0
2214,Summer,3,30/08/14,QPR,19,Sunderland,23,1.0,0.0,H,0,1.0,0.0,H,0,R Madley,18,13.0,18.0,16.0,5.0,6.0,8.0,9.0,4.0,6.0,1.0,2.0,0.0,0.0
2215,Summer,3,30/08/14,Swansea,24,West Brom,27,3.0,0.0,H,0,2.0,0.0,H,0,P Tierney,5,15.0,15.0,16.0,8.0,2.0,10.0,8.0,0.0,7.0,1.0,2.0,0.0,0.0
2216,Summer,3,30/08/14,West Ham,28,Southampton,21,1.0,3.0,A,1,1.0,1.0,D,2,M Dean,23,14.0,4.0,18.0,2.0,8.0,11.0,13.0,2.0,9.0,2.0,1.0,0.0,0.0
2217,Summer,3,31/08/14,Aston Villa,-1,Hull,10,2.0,1.0,H,0,2.0,0.0,H,0,M Clattenburg,30,15.0,11.0,9.0,4.0,3.0,9.0,10.0,3.0,7.0,1.0,4.0,0.0,0.0
2218,Summer,3,31/08/14,Leicester,12,Arsenal,0,1.0,1.0,D,2,1.0,1.0,D,2,A Taylor,10,15.0,9.0,24.0,3.0,6.0,14.0,6.0,5.0,10.0,3.0,1.0,0.0,0.0
2219,Summer,3,31/08/14,Tottenham,25,Liverpool,13,0.0,3.0,A,1,0.0,1.0,A,1,P Dowd,13,16.0,7.0,17.0,1.0,8.0,14.0,11.0,7.0,3.0,0.0,4.0,0.0,0.0
2220,Fall,0,13/09/14,Arsenal,0,Man City,14,2.0,2.0,D,2,0.0,1.0,A,1,M Clattenburg,30,15.0,15.0,15.0,6.0,8.0,11.0,15.0,0.0,3.0,3.0,4.0,0.0,0.0
2221,Fall,0,13/09/14,Chelsea,5,Swansea,24,4.0,2.0,H,0,1.0,1.0,D,2,K Friend,19,14.0,29.0,11.0,9.0,2.0,12.0,11.0,7.0,4.0,0.0,3.0,0.0,0.0
2222,Fall,0,13/09/14,Crystal Palace,6,Burnley,-1,0.0,0.0,D,2,0.0,0.0,D,2,M Dean,23,14.0,14.0,11.0,3.0,3.0,12.0,10.0,5.0,5.0,2.0,3.0,0.0,0.0
2223,Fall,0,13/09/14,Liverpool,13,Aston Villa,-1,0.0,1.0,A,1,0.0,1.0,A,1,L Mason,4,14.0,18.0,5.0,1.0,1.0,9.0,10.0,7.0,6.0,2.0,1.0,0.0,0.0
2224,Fall,0,13/09/14,Southampton,21,Newcastle,17,4.0,0.0,H,0,2.0,0.0,H,0,C Foy,2,14.0,10.0,9.0,7.0,4.0,15.0,7.0,5.0,5.0,0.0,2.0,0.0,0.0
2225,Fall,0,13/09/14,Stoke,22,Leicester,12,0.0,1.0,A,1,0.0,0.0,D,2,M Oliver,28,14.0,24.0,8.0,4.0,1.0,8.0,15.0,13.0,3.0,3.0,0.0,0.0,0.0
2226,Fall,0,13/09/14,Sunderland,23,Tottenham,25,2.0,2.0,D,2,1.0,1.0,D,2,C Pawson,25,15.0,6.0,15.0,1.0,6.0,10.0,13.0,5.0,5.0,5.0,1.0,0.0,0.0
2227,Fall,0,13/09/14,West Brom,27,Everton,7,0.0,2.0,A,1,0.0,1.0,A,1,A Taylor,10,15.0,11.0,11.0,1.0,4.0,12.0,8.0,9.0,1.0,2.0,3.0,0.0,0.0
2228,Fall,0,14/09/14,Man United,15,QPR,19,4.0,0.0,H,0,3.0,0.0,H,0,P Dowd,13,16.0,19.0,9.0,9.0,2.0,11.0,8.0,3.0,1.0,1.0,0.0,0.0,0.0
2229,Fall,0,15/09/14,Hull,10,West Ham,28,2.0,2.0,D,2,1.0,0.0,H,0,M Atkinson,16,14.0,11.0,16.0,6.0,4.0,12.0,7.0,3.0,10.0,3.0,1.0,0.0,0.0
2230,Fall,0,20/09/14,Aston Villa,-1,Arsenal,0,0.0,3.0,A,1,0.0,3.0,A,1,M Jones,24,15.0,6.0,9.0,2.0,3.0,11.0,9.0,5.0,5.0,1.0,3.0,0.0,0.0
2231,Fall,0,20/09/14,Burnley,-1,Sunderland,23,0.0,0.0,D,2,0.0,0.0,D,2,A Taylor,10,15.0,17.0,14.0,6.0,6.0,14.0,14.0,5.0,1.0,1.0,2.0,0.0,0.0
2232,Fall,0,20/09/14,Newcastle,17,Hull,10,2.0,2.0,D,2,0.0,0.0,D,2,N Swarbrick,1,13.0,25.0,10.0,7.0,3.0,11.0,11.0,4.0,2.0,4.0,2.0,0.0,0.0
2233,Fall,0,20/09/14,QPR,19,Stoke,22,2.0,2.0,D,2,1.0,1.0,D,2,M Atkinson,16,14.0,21.0,8.0,5.0,4.0,6.0,15.0,10.0,1.0,2.0,4.0,0.0,0.0
2234,Fall,0,20/09/14,Swansea,24,Southampton,21,0.0,1.0,A,1,0.0,0.0,D,2,J Moss,27,14.0,5.0,11.0,2.0,4.0,11.0,15.0,2.0,4.0,0.0,4.0,1.0,0.0
2235,Fall,0,20/09/14,West Ham,28,Liverpool,13,3.0,1.0,H,0,2.0,1.0,H,0,C Pawson,25,15.0,13.0,11.0,7.0,5.0,16.0,11.0,7.0,5.0,4.0,1.0,0.0,0.0
2236,Fall,0,21/09/14,Everton,7,Crystal Palace,6,2.0,3.0,A,1,1.0,1.0,D,2,M Oliver,28,14.0,17.0,10.0,6.0,3.0,8.0,13.0,7.0,1.0,2.0,2.0,0.0,0.0
2237,Fall,0,21/09/14,Leicester,12,Man United,15,5.0,3.0,H,0,1.0,2.0,A,1,M Clattenburg,30,15.0,15.0,16.0,5.0,5.0,11.0,9.0,2.0,4.0,1.0,1.0,0.0,1.0
2238,Fall,0,21/09/14,Man City,14,Chelsea,5,1.0,1.0,D,2,0.0,0.0,D,2,M Dean,23,14.0,16.0,6.0,4.0,2.0,16.0,12.0,14.0,2.0,3.0,4.0,1.0,0.0
2239,Fall,0,21/09/14,Tottenham,25,West Brom,27,0.0,1.0,A,1,0.0,0.0,D,2,K Friend,19,14.0,7.0,10.0,1.0,4.0,12.0,7.0,9.0,7.0,2.0,2.0,0.0,0.0
2240,Fall,0,27/09/14,Arsenal,0,Tottenham,25,1.0,1.0,D,2,0.0,0.0,D,2,M Oliver,28,14.0,16.0,6.0,6.0,4.0,7.0,16.0,15.0,5.0,3.0,6.0,0.0,0.0
2241,Fall,0,27/09/14,Chelsea,5,Aston Villa,-1,3.0,0.0,H,0,1.0,0.0,H,0,P Dowd,13,16.0,17.0,7.0,8.0,1.0,11.0,9.0,9.0,2.0,2.0,2.0,0.0,0.0
2242,Fall,0,27/09/14,Crystal Palace,6,Leicester,12,2.0,0.0,H,0,0.0,0.0,D,2,K Stroud,6,16.0,16.0,7.0,6.0,1.0,14.0,9.0,6.0,6.0,0.0,2.0,0.0,0.0
2243,Fall,0,27/09/14,Hull,10,Man City,14,2.0,4.0,A,1,2.0,2.0,D,2,A Taylor,10,15.0,10.0,20.0,5.0,6.0,10.0,6.0,3.0,8.0,0.0,2.0,0.0,0.0
2244,Fall,0,27/09/14,Liverpool,13,Everton,7,1.0,1.0,D,2,0.0,0.0,D,2,M Atkinson,16,14.0,24.0,11.0,8.0,5.0,8.0,9.0,8.0,2.0,2.0,1.0,0.0,0.0
2245,Fall,0,27/09/14,Man United,15,West Ham,28,2.0,1.0,H,0,2.0,1.0,H,0,L Mason,4,14.0,8.0,13.0,3.0,4.0,10.0,12.0,7.0,10.0,1.0,3.0,1.0,0.0
2246,Fall,0,27/09/14,Southampton,21,QPR,19,2.0,1.0,H,0,0.0,0.0,D,2,M Clattenburg,30,15.0,19.0,10.0,9.0,2.0,12.0,11.0,6.0,3.0,2.0,1.0,0.0,0.0
2247,Fall,0,27/09/14,Sunderland,23,Swansea,24,0.0,0.0,D,2,0.0,0.0,D,2,C Foy,2,14.0,15.0,7.0,3.0,1.0,13.0,15.0,10.0,1.0,2.0,1.0,0.0,1.0
2248,Fall,0,28/09/14,West Brom,27,Burnley,-1,4.0,0.0,H,0,2.0,0.0,H,0,J Moss,27,14.0,20.0,10.0,6.0,2.0,7.0,9.0,10.0,2.0,1.0,2.0,0.0,0.0
2249,Fall,0,29/09/14,Stoke,22,Newcastle,17,1.0,0.0,H,0,1.0,0.0,H,0,C Pawson,25,15.0,12.0,16.0,3.0,1.0,20.0,15.0,2.0,10.0,1.0,2.0,0.0,0.0
2250,Fall,0,04/10/14,Aston Villa,-1,Man City,14,0.0,2.0,A,1,0.0,0.0,D,2,C Foy,2,14.0,6.0,27.0,1.0,7.0,4.0,6.0,0.0,7.0,0.0,1.0,0.0,0.0
2251,Fall,0,04/10/14,Hull,10,Crystal Palace,6,2.0,0.0,H,0,0.0,0.0,D,2,M Dean,23,14.0,15.0,11.0,2.0,2.0,6.0,14.0,6.0,7.0,1.0,2.0,0.0,0.0
2252,Fall,0,04/10/14,Leicester,12,Burnley,-1,2.0,2.0,D,2,2.0,1.0,H,0,P Dowd,13,16.0,15.0,10.0,6.0,4.0,16.0,12.0,9.0,3.0,2.0,2.0,0.0,0.0
2253,Fall,0,04/10/14,Liverpool,13,West Brom,27,2.0,1.0,H,0,1.0,0.0,H,0,M Oliver,28,14.0,19.0,8.0,7.0,4.0,12.0,15.0,5.0,5.0,2.0,2.0,0.0,0.0
2254,Fall,0,04/10/14,Sunderland,23,Stoke,22,3.0,1.0,H,0,2.0,1.0,H,0,N Swarbrick,1,13.0,8.0,11.0,3.0,5.0,10.0,17.0,7.0,4.0,3.0,4.0,0.0,0.0
2255,Fall,0,04/10/14,Swansea,24,Newcastle,17,2.0,2.0,D,2,1.0,1.0,D,2,L Mason,4,14.0,11.0,9.0,5.0,4.0,11.0,15.0,3.0,1.0,1.0,3.0,0.0,0.0
2256,Fall,0,05/10/14,Chelsea,5,Arsenal,0,2.0,0.0,H,0,1.0,0.0,H,0,M Atkinson,16,14.0,5.0,10.0,3.0,0.0,14.0,10.0,2.0,2.0,4.0,3.0,0.0,0.0
2257,Fall,0,05/10/14,Man United,15,Everton,7,2.0,1.0,H,0,1.0,0.0,H,0,K Friend,19,14.0,15.0,10.0,4.0,6.0,18.0,11.0,11.0,6.0,4.0,3.0,0.0,0.0
2258,Fall,0,05/10/14,Tottenham,25,Southampton,21,1.0,0.0,H,0,1.0,0.0,H,0,M Jones,24,15.0,9.0,7.0,4.0,3.0,15.0,9.0,10.0,5.0,2.0,1.0,0.0,0.0
2259,Fall,0,05/10/14,West Ham,28,QPR,19,2.0,0.0,H,0,1.0,0.0,H,0,A Taylor,10,15.0,11.0,10.0,3.0,3.0,10.0,11.0,7.0,5.0,2.0,2.0,0.0,0.0
2260,Fall,0,18/10/14,Arsenal,0,Hull,10,2.0,2.0,D,2,1.0,1.0,D,2,R East,26,14.0,25.0,4.0,9.0,4.0,9.0,13.0,10.0,0.0,2.0,2.0,0.0,0.0
2261,Fall,0,18/10/14,Burnley,-1,West Ham,28,1.0,3.0,A,1,0.0,0.0,D,2,K Friend,19,14.0,17.0,22.0,3.0,6.0,3.0,10.0,5.0,7.0,0.0,1.0,0.0,0.0
2262,Fall,0,18/10/14,Crystal Palace,6,Chelsea,5,1.0,2.0,A,1,0.0,1.0,A,1,C Pawson,25,15.0,7.0,14.0,4.0,5.0,13.0,7.0,3.0,2.0,1.0,1.0,1.0,1.0
2263,Fall,0,18/10/14,Everton,7,Aston Villa,-1,3.0,0.0,H,0,1.0,0.0,H,0,A Taylor,10,15.0,15.0,10.0,6.0,2.0,11.0,16.0,3.0,4.0,2.0,2.0,0.0,0.0
2264,Fall,0,18/10/14,Man City,14,Tottenham,25,4.0,1.0,H,0,2.0,1.0,H,0,J Moss,27,14.0,20.0,19.0,12.0,7.0,11.0,9.0,3.0,4.0,1.0,2.0,0.0,1.0
2265,Fall,0,18/10/14,Newcastle,17,Leicester,12,1.0,0.0,H,0,0.0,0.0,D,2,M Atkinson,16,14.0,19.0,7.0,6.0,2.0,13.0,15.0,10.0,7.0,0.0,3.0,0.0,0.0
2266,Fall,0,18/10/14,Southampton,21,Sunderland,23,8.0,0.0,H,0,3.0,0.0,H,0,A Marriner,14,13.0,20.0,12.0,11.0,1.0,11.0,8.0,5.0,6.0,1.0,3.0,0.0,0.0
2267,Fall,0,19/10/14,QPR,19,Liverpool,13,2.0,3.0,A,1,0.0,0.0,D,2,P Dowd,13,16.0,15.0,15.0,6.0,5.0,10.0,15.0,7.0,2.0,2.0,3.0,0.0,0.0
2268,Fall,0,19/10/14,Stoke,22,Swansea,24,2.0,1.0,H,0,1.0,1.0,D,2,M Oliver,28,14.0,17.0,13.0,3.0,5.0,17.0,7.0,3.0,5.0,4.0,1.0,0.0,0.0
2269,Fall,0,20/10/14,West Brom,27,Man United,15,2.0,2.0,D,2,1.0,0.0,H,0,M Dean,23,14.0,8.0,22.0,2.0,7.0,6.0,8.0,0.0,11.0,1.0,2.0,0.0,0.0
2270,Fall,0,25/10/14,Liverpool,13,Hull,10,0.0,0.0,D,2,0.0,0.0,D,2,N Swarbrick,1,13.0,17.0,6.0,4.0,3.0,12.0,17.0,14.0,1.0,3.0,2.0,0.0,0.0
2271,Fall,0,25/10/14,Southampton,21,Stoke,22,1.0,0.0,H,0,1.0,0.0,H,0,J Moss,27,14.0,20.0,8.0,2.0,1.0,10.0,12.0,6.0,3.0,0.0,2.0,0.0,0.0
2272,Fall,0,25/10/14,Sunderland,23,Arsenal,0,0.0,2.0,A,1,0.0,1.0,A,1,K Friend,19,14.0,11.0,15.0,3.0,5.0,11.0,9.0,3.0,3.0,3.0,3.0,0.0,0.0
2273,Fall,0,25/10/14,Swansea,24,Leicester,12,2.0,0.0,H,0,1.0,0.0,H,0,M Jones,24,15.0,7.0,9.0,3.0,4.0,7.0,10.0,2.0,2.0,0.0,0.0,0.0,0.0
2274,Fall,0,25/10/14,West Brom,27,Crystal Palace,6,2.0,2.0,D,2,0.0,2.0,A,1,M Clattenburg,30,15.0,17.0,8.0,4.0,6.0,14.0,8.0,6.0,3.0,3.0,1.0,0.0,0.0
2275,Fall,0,25/10/14,West Ham,28,Man City,14,2.0,1.0,H,0,1.0,0.0,H,0,M Atkinson,16,14.0,12.0,21.0,4.0,5.0,12.0,14.0,4.0,8.0,2.0,1.0,0.0,0.0
2276,Fall,0,26/10/14,Burnley,-1,Everton,7,1.0,3.0,A,1,1.0,2.0,A,1,A Marriner,14,13.0,14.0,15.0,3.0,6.0,12.0,7.0,5.0,4.0,4.0,2.0,0.0,0.0
2277,Fall,0,26/10/14,Man United,15,Chelsea,5,1.0,1.0,D,2,0.0,0.0,D,2,P Dowd,13,16.0,19.0,9.0,7.0,4.0,13.0,14.0,4.0,7.0,3.0,5.0,0.0,1.0
2278,Fall,0,26/10/14,Tottenham,25,Newcastle,17,1.0,2.0,A,1,1.0,0.0,H,0,A Taylor,10,15.0,17.0,8.0,2.0,2.0,9.0,12.0,10.0,2.0,2.0,4.0,0.0,0.0
2279,Fall,0,27/10/14,QPR,19,Aston Villa,-1,2.0,0.0,H,0,1.0,0.0,H,0,L Mason,4,14.0,11.0,15.0,4.0,6.0,11.0,14.0,2.0,4.0,0.0,2.0,0.0,0.0
2280,Fall,0,01/11/14,Arsenal,0,Burnley,-1,3.0,0.0,H,0,0.0,0.0,D,2,C Pawson,25,15.0,32.0,6.0,13.0,2.0,5.0,9.0,18.0,1.0,0.0,1.0,0.0,0.0
2281,Fall,0,01/11/14,Chelsea,5,QPR,19,2.0,1.0,H,0,1.0,0.0,H,0,M Jones,24,15.0,18.0,7.0,8.0,1.0,8.0,12.0,13.0,2.0,0.0,0.0,0.0,0.0
2282,Fall,0,01/11/14,Everton,7,Swansea,24,0.0,0.0,D,2,0.0,0.0,D,2,K Friend,19,14.0,17.0,8.0,3.0,0.0,10.0,15.0,11.0,0.0,2.0,3.0,0.0,1.0
2283,Fall,0,01/11/14,Hull,10,Southampton,21,0.0,1.0,A,1,0.0,1.0,A,1,M Atkinson,16,14.0,8.0,10.0,1.0,3.0,6.0,9.0,7.0,4.0,1.0,0.0,0.0,0.0
2284,Fall,0,01/11/14,Leicester,12,West Brom,27,0.0,1.0,A,1,0.0,0.0,D,2,S Attwell,11,13.0,14.0,8.0,5.0,3.0,5.0,12.0,8.0,3.0,0.0,1.0,0.0,0.0
2285,Fall,0,01/11/14,Newcastle,17,Liverpool,13,1.0,0.0,H,0,0.0,0.0,D,2,A Marriner,14,13.0,14.0,6.0,3.0,3.0,13.0,8.0,7.0,2.0,4.0,3.0,0.0,0.0
2286,Fall,0,01/11/14,Stoke,22,West Ham,28,2.0,2.0,D,2,1.0,0.0,H,0,C Foy,2,14.0,21.0,10.0,6.0,2.0,14.0,13.0,9.0,2.0,1.0,1.0,0.0,0.0
2287,Fall,0,02/11/14,Aston Villa,-1,Tottenham,25,1.0,2.0,A,1,1.0,0.0,H,0,N Swarbrick,1,13.0,12.0,18.0,1.0,7.0,12.0,11.0,3.0,9.0,3.0,3.0,1.0,0.0
2288,Fall,0,02/11/14,Man City,14,Man United,15,1.0,0.0,H,0,0.0,0.0,D,2,M Oliver,28,14.0,16.0,9.0,6.0,2.0,15.0,9.0,7.0,4.0,3.0,1.0,0.0,1.0
2289,Fall,0,03/11/14,Crystal Palace,6,Sunderland,23,1.0,3.0,A,1,0.0,1.0,A,1,P Dowd,13,16.0,9.0,8.0,1.0,7.0,12.0,19.0,11.0,2.0,0.0,3.0,1.0,0.0
2290,Fall,0,08/11/14,Burnley,-1,Hull,10,1.0,0.0,H,0,0.0,0.0,D,2,M Clattenburg,30,15.0,14.0,12.0,3.0,1.0,17.0,17.0,7.0,1.0,6.0,4.0,0.0,0.0
2291,Fall,0,08/11/14,Liverpool,13,Chelsea,5,1.0,2.0,A,1,1.0,1.0,D,2,A Taylor,10,15.0,12.0,15.0,4.0,5.0,9.0,12.0,5.0,7.0,2.0,5.0,0.0,0.0
2292,Fall,0,08/11/14,Man United,15,Crystal Palace,6,1.0,0.0,H,0,0.0,0.0,D,2,C Foy,2,14.0,23.0,6.0,5.0,1.0,8.0,12.0,11.0,4.0,1.0,3.0,0.0,0.0
2293,Fall,0,08/11/14,QPR,19,Man City,14,2.0,2.0,D,2,1.0,1.0,D,2,M Dean,23,14.0,17.0,23.0,4.0,6.0,9.0,10.0,7.0,7.0,4.0,2.0,0.0,0.0
2294,Fall,0,08/11/14,Southampton,21,Leicester,12,2.0,0.0,H,0,0.0,0.0,D,2,M Oliver,28,14.0,18.0,5.0,6.0,0.0,10.0,12.0,13.0,4.0,2.0,2.0,0.0,0.0
2295,Fall,0,08/11/14,West Ham,28,Aston Villa,-1,0.0,0.0,D,2,0.0,0.0,D,2,J Moss,27,14.0,21.0,12.0,5.0,4.0,9.0,10.0,13.0,2.0,0.0,3.0,0.0,0.0
2296,Fall,0,09/11/14,Sunderland,23,Everton,7,1.0,1.0,D,2,0.0,0.0,D,2,L Mason,4,14.0,10.0,16.0,3.0,7.0,11.0,13.0,5.0,4.0,1.0,2.0,0.0,0.0
2297,Fall,0,09/11/14,Swansea,24,Arsenal,0,2.0,1.0,H,0,0.0,0.0,D,2,P Dowd,13,16.0,11.0,12.0,5.0,4.0,10.0,16.0,6.0,10.0,5.0,5.0,0.0,0.0
2298,Fall,0,09/11/14,Tottenham,25,Stoke,22,1.0,2.0,A,1,0.0,2.0,A,1,M Jones,24,15.0,14.0,11.0,4.0,4.0,20.0,13.0,5.0,5.0,3.0,2.0,1.0,0.0
